ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
1,Summer,2015-10-12 12:15:00,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White,A713458,Summer,10/7/15 11:25,10/7/15 11:25,Owner Surrender,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Red/White,1.0
2,Cheyenne,2014-07-26 17:59:00,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan,A682112,*Cheyenne,6/24/14 13:50,6/24/14 13:50,Stray,Normal,Dog,Intact Female,2 years,German Shepherd/Siberian Husky,Black/Tan,1.0
3,Gus,2016-01-13 12:20:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,A716714,Gus,1/11/16 15:03,1/11/16 15:03,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,2.0
4,Pongo,2013-12-28 18:12:00,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor,A669404,*Pongo,12/20/13 11:21,12/20/13 11:21,Stray,Normal,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor,1.0
5,Skooter,2015-09-24 17:59:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,A712261,Skooter,9/19/15 17:41,9/19/15 17:41,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,1.0
6,Beau,2015-06-23 11:17:00,Dog,Neutered Male,3 years,Beagle Mix,Brown/White,A705653,Beau,6/20/15 0:38,6/20/15 0:38,Stray,Normal,Dog,Neutered Male,3 years,Beagle Mix,Brown/White,1.0
7,Bobo,2014-03-12 09:45:00,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White,A671014,Bobo,1/19/14 11:31,1/19/14 11:31,Owner Surrender,Normal,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White,2.0
8,Abby,2014-06-25 08:27:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,A672160,*Abby,2/5/14 10:58,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
9,Ruby Grace,2014-11-12 18:05:00,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream,A691727,Ruby Grace,11/8/14 13:39,11/8/14 13:39,Stray,Normal,Dog,Intact Female,3 months,Cairn Terrier,Black/Cream,1.0
10,Ruby,2014-04-07 17:41:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,A667076,*Ruby,11/12/13 13:10,11/12/13 13:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,1.0
11,Marlee,2014-01-01 17:03:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black,A669836,Marlee,12/28/13 13:00,12/28/13 13:00,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,White/Black,1.0
12,Lala,2014-09-19 15:40:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,A687845,Lala,9/10/14 19:52,9/10/14 19:52,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,1.0
